,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
23935,16999,2,1,3814875581,0.354740431,0.013183236,2.32E-05,0.00023913,99.63181402,13532906.06,502924.0377,884.6057723,9122.522969
23936,16999,2,2,300174963.1,0.225620028,0.007373098,5.43E-06,7.12E-05,99.76693021,677254.8367,22132.19387,16.30775903,213.8164147
23937,17000,3,1,954747031.5,0.329476901,0.009532255,9.67E-06,0.000144393,99.66083678,3145670.931,91008.92041,92.32790696,1378.591241
23938,17000,3,2,1915388299,0.590199549,0.024909075,1.10E-05,0.000154579,99.38472578,11304613.1,477105.5051,210.9926406,2960.794704
23939,17000,3,3,132165837.7,0.32805316,0.011520126,6.82E-06,5.55E-05,99.6603644,433574.2066,15225.67081,9.011479334,73.34247032
23940,17001,1,1,1861092028,0.676338916,0.020369812,5.44E-06,0.000477582,99.30280825,12587289.64,379100.9389,101.1847843,8888.237335
23941,17002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23942,17003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23943,17004,1,1,1237266203,0.407745424,0.008600549,1.45E-06,4.50E-05,99.5836076,5044896.323,106411.6861,17.95926656,556.5084707
23944,17005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23945,17006,2,1,365527644.6,0.658599605,0.044438747,5.19E-06,0.000146501,99.29680996,2407363.623,162435.9044,18.97522867,535.5016245
23946,17006,2,2,1719106213,0.263997643,0.038577937,3.78E-06,0.000147495,99.69727314,4538399.883,663195.7063,65.05352258,2535.594914
23947,17007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23948,17008,1,1,339936599.9,0.290699725,0.005329736,1.22E-05,0.000177503,99.70378085,988194.7598,18117.72454,41.43294107,603.3969341
23949,17009,1,1,2583733344,0.32931601,0.005700805,3.40E-06,0.000104016,99.66487577,8508647.565,147293.5991,87.90391082,2687.492033
23950,17010,2,1,2777722156,0.267040139,0.013379893,1.46E-05,0.000221261,99.71934415,7417633.119,371656.2595,404.3439648,6146.028113
23951,17010,2,2,183879733.7,0.404479172,0.003533628,2.77E-06,0.000125773,99.59185866,743755.2235,6497.626075,5.094829783,231.2709458
23952,17011,1,1,2331571511,0.736794235,0.03411223,7.03E-07,0.00025885,99.22883398,17178884.47,795351.0391,16.40160138,6035.26994
23953,17012,1,1,5091878128,0.28846154,0.006347876,6.27E-06,0.000207598,99.70497671,14688110.07,323226.1029,319.3836795,10570.64758
23954,17013,3,1,435904053.3,0.375007408,0.026880549,4.50E-06,0.000293112,99.59781443,1634672.494,117173.4006,19.61525819,1277.686926
23955,17013,3,2,15446554.36,0.786300344,0.027914282,5.51E-06,0.000960533,99.18481933,121456.3101,4311.79469,0.851864808,148.3693212
23956,17013,3,3,21251750001,0.344930467,0.045826254,3.10E-06,0.000271624,99.60896855,73303760.54,9738880.875,659.3096353,57724.88283
23957,17014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23958,17015,2,1,403781905.8,0.405564908,0.012104335,4.27E-06,0.00018399,99.58214249,1637597.714,48875.11326,17.2587612,742.9198104
23959,17015,2,2,283624497.2,0.248151022,0.008142315,5.26E-06,0.000142688,99.74355872,703817.0876,23093.60076,14.91242871,404.697946
23960,17016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23961,17017,2,1,340551821.3,0.848959967,0.010357744,4.24E-06,0.000104022,99.14057403,2891148.63,35273.48643,14.42649766,354.2486993
23962,17017,2,2,2133288088,0.470281139,0.01198668,6.24E-05,0.000501293,99.51716844,10032451.53,255710.4177,1332.096961,10694.02779
23963,17018,1,1,4567620121,0.53421921,0.009117433,5.03E-06,0.000195604,99.45646272,24401104.13,416449.6849,229.8405837,8934.428115
23964,17019,3,1,8933653004,0.282674716,0.00160105,3.44E-06,4.09E-05,99.71567986,25253178.29,143032.2897,307.0596377,3657.12718
23965,17019,3,2,90405615.13,0.338800329,0.008801878,3.15E-05,0.00023741,99.65212886,306294.5218,7957.391677,28.49412965,214.6320885
23966,17019,3,3,6614086927,0.376228281,0.040226169,2.63E-05,0.000478324,99.58304088,24884065.54,2660593.768,1742.399138,31636.75643
23967,17020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23968,17021,1,1,397391217.3,0.495907771,0.015835463,4.93E-05,0.000174519,99.48803294,1970693.928,62928.73763,195.948497,693.5244189
23969,17022,1,1,727302985.8,0.241889114,0.01425595,9.46E-05,0.000170007,99.74359033,1759266.75,103683.9536,688.0421633,1236.464556
23970,17023,3,1,2413341348,0.378279833,0.012425716,2.95E-06,8.65E-05,99.60920504,9129183.622,299874.9426,71.23944373,2086.62327
23971,17023,3,2,17006593.25,0.468787004,0.013139133,4.13E-06,0.000107997,99.51796174,79724.69889,2234.518919,0.70201543,18.36657884
23972,17023,3,3,1734429346,0.318899167,0.011990071,4.42E-06,7.36E-05,99.66903272,5531080.736,207959.3068,76.7413341,1276.805462
23973,17024,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23974,17025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23975,17026,1,1,205516377.7,0.520841942,0.00683503,9.76E-07,0.000150313,99.47217174,1070415.493,14047.10635,2.005775362,308.9170842
23976,17027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23977,17028,1,1,28545012.15,0.373103936,0.004168656,3.33E-05,0.000646477,99.62204762,106502.5639,1189.943466,9.507365374,184.5368312
23978,17029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23979,17030,2,1,1659334507,0.208154769,0.003238924,4.72E-06,5.96E-05,99.78854195,3453983.91,53744.58978,78.23918035,989.6342132
23980,17030,2,2,354838922,0.472688303,0.062202594,3.68E-06,0.000123379,99.46498205,1677282.078,220719.014,13.04855394,437.7970203
23981,17031,2,1,561058930.3,0.219409181,0.011622176,1.53E-05,0.000306738,99.76864666,1231014.803,65207.25569,85.56254832,1720.978271
23982,17031,2,2,251906514.2,0.668892206,0.002876342,3.23E-06,0.00013798,99.32809024,1684983.039,7245.693003,8.134501859,347.5804676
23983,17032,4,1,236559376.9,0.424245947,0.014749012,2.07E-05,0.000191824,99.56079257,1003593.57,34890.17008,48.85152176,453.7773785
23984,17032,4,2,547319969.6,0.291600751,0.013423293,0.000184557,0.000393204,99.69439819,1595989.145,73468.36304,1010.114989,2152.08513
23985,17032,4,3,590337675.2,0.383508511,0.008536836,9.45E-05,0.000437822,99.60742235,2263995.227,50396.15783,557.7448782,2584.631004
23986,17032,4,4,342568125.1,0.315248998,0.018442134,1.68E-06,0.000106502,99.66620069,1079942.581,63176.87188,5.739167324,364.8419869
23987,17033,1,1,603030214.9,0.294055698,0.016850116,4.85E-06,9.11E-05,99.68899828,1773244.707,101611.29,29.27186791,549.063075
23988,17034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23989,17035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23990,17036,1,1,1839497764,0.46299263,0.019567082,3.82E-06,0.000712149,99.51672432,8516739.082,359936.042,70.24221706,13099.97073
23991,17037,4,1,103332912,0.426290745,0.013880816,3.63E-06,6.19E-05,99.55976288,440498.6406,14343.45157,3.747752994,63.99856856
23992,17037,4,2,1086425759,0.756709233,0.007805631,6.96E-05,0.000105771,99.23530979,8221084.027,84802.38332,755.9061347,1149.126284
23993,17037,4,3,129521121.5,0.252903743,0.020879931,1.16E-06,0.00018265,99.72603251,327563.7643,27043.92121,1.506836296,236.5704191
23994,17037,4,4,468196895,0.267258267,0.002744204,0.000124751,0.000105713,99.72976707,1251294.91,12848.27568,584.0808394,494.9434339
23995,17038,2,1,7514449733,0.302093947,0.011675919,3.11E-06,0.000178556,99.68604846,22700697.79,877381.0456,234.0124287,13417.53084
23996,17038,2,2,7552705347,0.69151676,0.002884019,2.53E-05,0.000206997,99.30536696,52228223.3,217821.4732,1907.921576,15633.89838
23997,17039,1,1,66575219.22,0.425767563,0.006627319,7.01E-07,3.37E-05,99.56757076,283455.6882,4412.152304,0.466480631,22.40750871
23998,17040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23999,17041,3,1,1987408921,0.601236961,0.00302349,5.50E-06,8.26E-05,99.39565142,11949037,60089.10396,109.2086632,1642.325113
24000,17041,3,2,70007768.93,0.334256813,0.060187024,2.13E-05,0.000469814,99.60506509,234005.737,42135.59259,14.88388414,328.9065523
24001,17041,3,3,100040962.6,0.313011647,0.002248306,1.90E-05,0.000214739,99.68450627,313139.8644,2249.227076,19.04630853,214.8269979
24002,17042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24003,17043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24004,17044,1,1,547246705.2,0.27382414,0.006759589,4.50E-06,0.000215612,99.71919616,1498493.587,36991.62801,24.60141299,1179.928111
24005,17045,1,1,1004092386,0.393255338,0.001653993,1.81E-05,0.000116871,99.60495565,3948646.903,16607.6205,182.2249662,1173.488176
24006,17046,1,1,71099985.38,0.290287866,0.003994602,1.09E-05,0.000274524,99.7054321,206394.6301,2840.161793,7.755113058,195.1868717
24007,17047,2,1,829943463.3,0.729437115,0.001717689,2.47E-05,0.000103842,99.2687167,6053915.652,14255.8517,204.6178812,861.826995
24008,17047,2,2,322148570.4,0.329101482,0.028484766,1.22E-06,0.000212007,99.64220053,1060195.721,91763.26636,3.921302671,682.9786068
24009,17048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24010,17049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24011,17050,3,1,4493069709,0.332805343,0.004292648,7.80E-06,0.000198065,99.66269614,14953176.07,192871.6694,350.3908653,8899.210103
24012,17050,3,2,3329811323,0.36115584,0.009093657,5.39E-06,9.56E-05,99.62964953,12025808.04,302801.6338,179.3119841,3182.916798
24013,17050,3,3,1387398827,0.323874415,0.044416646,9.50E-07,0.000116153,99.63159184,4493429.835,616236.0309,13.17348414,1611.512233
24014,17051,3,1,221814678.5,0.174836162,0.005434293,0.000102016,0.00026865,99.81935888,387812.2705,12054.0589,226.2866674,595.9056978
24015,17051,3,2,1361356080,0.56998617,0.013307133,6.78E-06,0.000167874,99.41653204,7759541.374,181157.4576,92.29871269,2285.368174
24016,17051,3,3,673076099.2,0.493162865,0.018354428,1.40E-06,0.000470675,99.48801063,3319361.378,123539.266,9.438030216,3168.000886
24017,17052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24018,17053,1,1,124286854.3,0.375418455,0.007069858,2.01E-05,6.78E-05,99.61742382,466595.7884,8786.903864,24.95047554,84.25762729
24019,17054,1,1,350468886.8,0.53440243,0.00683479,4.05E-06,0.000183154,99.45857558,1872914.246,23953.81126,14.19636818,641.8980858
24020,17055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24021,17056,2,1,3694118999,0.406124302,0.00236301,1.57E-05,0.000192846,99.59130412,15002714.99,87292.41574,580.7873192,7123.97694
24022,17056,2,2,513392046.4,0.502234238,0.017708144,1.79E-06,0.000116781,99.47993904,2578430.63,90912.20397,9.209368092,599.546508
24023,17057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24024,17058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24025,17059,1,1,93597691.87,0.474229089,0.007774333,8.75E-07,9.39E-05,99.51790177,443867.4814,7276.595792,0.818554561,87.92202646
24026,17060,4,1,1320122650,0.427416128,0.034700398,1.88E-05,0.00035448,99.53751022,5642417.117,458087.8198,247.8097297,4679.565912
24027,17060,4,2,554578931.6,0.727123049,0.00678037,2.85E-06,0.000106011,99.26598772,4032471.24,37602.50296,15.79074708,587.9169864
24028,17060,4,3,652097983.6,0.339123152,0.026446785,2.95E-06,6.74E-05,99.63435969,2211415.238,172458.9537,19.23757293,439.6434902
24029,17060,4,4,2495791663,0.269198249,0.012900284,1.81E-05,0.000312679,99.7175707,6718627.45,321964.2116,451.3237688,7803.823318
24030,17061,2,1,211786109.2,0.40795824,0.009806262,1.62E-05,0.000126974,99.58209227,863998.8844,20768.30117,34.41483463,268.9131622
24031,17061,2,2,873371826.7,0.586330166,0.001739306,2.92E-05,0.000139593,99.41176178,5120842.478,15190.61258,254.640161,1219.162642
24032,17062,1,1,352243115.8,0.657596942,0.002650497,1.22E-05,0.000295099,99.3394453,2316339.958,9336.193014,42.84028487,1039.466532
24033,17063,2,1,192535160,0.41664156,0.034954635,7.79E-07,0.000122091,99.54828093,802181.495,67299.96175,1.499435281,235.0688576
24034,17063,2,2,208249619,0.223911705,0.003525642,2.80E-05,0.000240608,99.77229407,466295.273,7342.135128,58.24866231,501.0657458
24035,17064,2,1,971055915,0.703906596,0.007486401,3.45E-06,0.000295833,99.28830772,6835326.637,72697.14231,33.52465053,2872.707301
24036,17064,2,2,60100220.29,0.29616831,0.028453936,5.79E-05,0.00018529,99.67513457,177997.8067,17100.87814,34.7926159,111.3595699
24037,17065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24038,17066,1,1,52214841.29,0.514410572,0.003309448,7.23E-06,0.000124353,99.4821484,268598.6635,1728.0232,3.775362583,64.93068072
24039,17067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24040,17068,2,1,2202960586,0.364255522,0.008833423,6.22E-06,0.000126655,99.62677818,8024405.575,194596.8164,137.1245671,2790.168337
24041,17068,2,2,130062165.8,0.501099475,0.021294421,2.24E-05,0.00023458,99.47734912,651740.8298,27695.98519,29.1329225,305.1000925
24042,17069,1,1,270619330.3,0.618955944,0.004193958,9.57E-06,0.000148179,99.37669235,1675014.431,11349.66161,25.89625058,401.0009578
24043,17070,2,1,553460343.2,0.606399516,0.002785528,7.42E-07,0.000215155,99.39059906,3356180.841,15416.79106,4.106549257,1190.797771
24044,17070,2,2,909237967.3,0.220936639,0.016472614,1.79E-07,2.99E-05,99.76256071,2008839.804,149775.2642,1.625290696,271.4810993
24045,17071,1,1,4277111934,0.348398977,0.009127981,0.000194216,0.000124847,99.64215398,14901414.22,390413.9514,8306.8192,5339.858331
24046,17072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24047,17073,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24048,17074,2,1,3972654436,0.385976957,0.01687711,3.57E-05,0.000156725,99.59695348,15333530.7,670469.265,1419.214587,6226.14467
24049,17074,2,2,6322529442,0.525132197,0.020499292,3.77E-06,8.60E-05,99.45427877,33201637.78,1296073.799,238.2512595,5435.428114
24050,17075,1,1,269405522.4,0.681323417,0.001368148,3.01E-05,0.000229847,99.31704844,1835522.912,3685.865844,81.20986946,619.2209804
24051,17076,3,1,680379868.5,0.292396292,0.007787612,6.00E-06,0.000138341,99.69967175,1989405.506,52985.34236,40.8405999,941.2419422
24052,17076,3,2,3514937177,0.328726295,0.020741292,2.12E-05,0.000673128,99.64983813,11554522.76,729043.3957,743.7437379,23660.01663
24053,17076,3,3,9210470366,0.501453403,0.013552426,6.52E-06,6.84E-05,99.48491928,46186217.04,1248242.175,600.7946889,6296.921859
24054,17077,1,1,991403310.4,0.259134321,0.004257258,3.61E-06,5.38E-05,99.73655101,2569066.236,42206.59183,35.74981778,533.4019153
24055,17078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24056,17079,1,1,674568952.2,0.744675643,0.002328008,2.50E-06,0.000149614,99.25284423,5023350.683,15704.01944,16.88151314,1009.250255
24057,17080,2,1,3363265183,0.497929226,0.006497614,1.43E-05,0.000423952,99.49513487,16746680.28,218531.9987,482.3062489,14258.62606
24058,17080,2,2,1928729400,0.502067181,0.013185386,2.10E-06,4.77E-05,99.48469759,9683517.323,254310.4092,40.47279191,920.9260891
24059,17081,3,1,373933249.7,0.368261253,0.029526397,1.05E-05,0.000194328,99.60200748,1377051.272,110409.0166,39.41665812,726.6559138
24060,17081,3,2,1288398191,0.533105886,0.005161324,4.14E-05,0.000237605,99.46145381,6868526.594,66498.39887,533.093765,3061.292157
24061,17081,3,3,589908955.3,0.272580586,0.008914345,3.97E-05,0.000338187,99.71812719,1607977.287,52586.51794,234.1394322,1994.994247
24062,17082,1,1,411012506.6,0.480850283,0.009622883,8.09E-06,0.00033234,99.50918641,1976354.8,39551.25257,33.23574749,1365.960145
24063,17083,1,1,692889901.9,0.659586215,0.006842218,1.83E-06,0.000175064,99.33339467,4570206.281,47409.03778,12.71288722,1213.001897
24064,17084,2,1,114233785.6,0.805873651,0.005422791,2.11E-05,0.000158419,99.18852399,920579.9794,6194.659472,24.15959195,180.9678107
24065,17084,2,2,84253685.62,0.411861658,0.012890019,0.000199275,0.000239874,99.57480917,347008.6269,10860.31583,167.8964003,202.1023813
24066,17085,1,1,236913787.7,0.328178202,0.024122134,5.00E-06,0.000390221,99.64730444,777499.4088,57148.66227,11.85285006,924.4863511
24067,17086,1,1,250777700.6,0.261532214,0.007561836,2.46E-05,0.000183145,99.73069821,655864.4734,18963.39751,61.68401424,459.2858854
24068,17087,2,1,1331677330,0.494211945,0.014334206,3.44E-06,0.000361319,99.49108909,6581308.432,190885.3742,45.79565201,4811.60909
24069,17087,2,2,3637496519,0.396078457,0.0046943,1.21E-05,0.000295242,99.5989199,14407340.07,170755.0113,440.2872421,10739.42272
24070,17088,1,1,306077815.7,0.5049706,0.015329567,9.83E-06,0.000278757,99.47941125,1545602.983,46920.40448,30.08084844,853.2124812
24071,17089,1,1,385549239,0.37762246,0.002133973,4.36E-06,8.09E-05,99.62015829,1455920.522,8227.516434,16.81747087,311.9624067
24072,17090,1,1,82256850.27,0.519093821,0.013294959,1.94E-06,0.000206834,99.46740245,426990.2271,10936.01444,1.596086306,170.1348392
24073,17091,1,1,1760857654,0.171621321,0.035708173,2.82E-05,0.000542754,99.79209954,3022007.166,628770.1002,496.7002471,9557.12956
24074,17092,1,1,62878208.77,0.631070198,0.022955256,4.32E-05,0.000374455,99.34555686,396805.6368,14433.85369,27.18562602,235.4504462
24075,17093,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24076,17094,2,1,7275060170,0.356455615,0.007078867,6.86E-07,0.000220288,99.63624454,25932360.47,514991.8108,49.90733315,16026.05271
24077,17094,2,2,11351535054,0.207326511,0.018261226,1.65E-06,0.000206888,99.77420372,23534741.6,2072929.426,187.445941,23484.96638
24078,17095,1,1,4766533608,0.530655113,0.007645048,4.12E-06,0.000125097,99.46157063,25293854.28,364403.7684,196.2370509,5962.810678
24079,17096,3,1,12891553048,0.364673528,0.025016505,6.36E-06,0.000489249,99.60981436,47012081.29,3225016.07,819.3062849,63071.80161
24080,17096,3,2,1290666845,0.233009333,0.037286084,8.61E-05,0.0002378,99.72938069,3007374.208,481239.1227,1111.210783,3069.202624
24081,17096,3,3,163825128.4,0.457057302,0.008788248,1.58E-05,0.00030174,99.5338369,748774.7117,14397.35921,25.90239617,494.3264307
24082,17097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24083,17098,1,1,135595241,0.689439597,0.00356956,1.32E-05,0.000153875,99.30682375,934847.2835,4840.152949,17.92404349,208.6465825
24084,17099,2,1,41513609.19,0.502259174,0.009412987,4.12E-06,0.000134663,99.48818906,208505.9106,3907.670459,1.710427192,55.90334463
24085,17099,2,2,15283514304,0.203845463,0.00266903,9.10E-06,7.98E-05,99.79339659,31154750.54,407921.5331,1391.165694,12198.10115
24086,17100,1,1,283720208.3,0.466022398,0.001508082,2.40E-05,0.000181353,99.53226413,1322199.718,4278.733788,68.20537254,514.5356104
24087,17101,2,1,420499094.7,0.535655624,0.008189917,1.83E-05,0.000294166,99.45584202,2252427.049,34438.52634,76.84841487,1236.966468
24088,17101,2,2,371323948.9,0.429532427,0.005563724,1.94E-06,0.000100443,99.56480147,1594956.771,20659.43906,7.189218194,372.9695172
24089,17102,3,1,205837169.7,0.2991359,0.004927433,2.26E-05,8.87E-05,99.69582544,615732.8706,10142.48928,46.45931063,182.4950597
24090,17102,3,2,1012995989,0.573573378,0.010433287,2.65E-05,0.000314913,99.4156519,5810275.313,105688.781,268.7054766,3190.057198
24091,17102,3,3,834933353.6,0.443263604,0.009717219,3.02E-06,4.98E-05,99.54696638,3700955.677,81132.30457,25.19930967,415.6277373
24092,17103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24093,17104,1,1,986232620,0.544040289,0.016894736,1.63E-06,0.000136389,99.43892696,5365502.793,166621.3944,16.02986563,1345.115685
24094,17105,1,1,2111468695,0.269558532,0.038177297,1.70E-05,0.000281599,99.69196561,5691644.012,806101.6724,358.1639783,5945.875376
24095,17106,1,1,12524415.44,0.36630421,0.006920283,2.99E-06,0.000121306,99.62665121,45877.46098,866.7250033,0.374961265,15.19280867
24096,17107,1,1,192168429.7,0.840934604,0.007475755,1.20E-05,0.000328128,99.15124949,1616010.823,14366.04108,23.1104127,630.5582911
24097,17108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24098,17109,1,1,242949647.2,0.26574179,0.011005919,0.000168068,0.000474278,99.72260994,645618.7415,26738.84123,408.3216401,1152.257093
24099,17110,1,1,47658887.03,0.501484977,0.023550654,3.19E-06,0.000822178,99.474139,239002.1585,11223.97953,1.521866104,391.8408256
24100,17111,2,1,520634201.1,0.579158915,0.006005885,0.000148434,0.000267306,99.41441946,3015299.388,31268.68918,772.7989158,1391.686705
24101,17111,2,2,398643004.3,0.331708459,0.0063558,1.14E-05,6.75E-05,99.66185683,1322332.567,25336.95345,45.59973242,268.9727076
24102,17112,1,1,8059419681,0.411457528,0.013451518,8.49E-06,0.000218939,99.57486352,33161088.95,1084114.312,684.6040417,17645.2202
24103,17113,4,1,4490646807,0.76806895,0.010786112,3.98E-05,0.000206972,99.22089817,34491263.78,484366.1818,1786.896153,9294.40286
24104,17113,4,2,113572172.8,0.343345055,0.015951174,6.78E-06,0.000226727,99.64047026,389944.4396,18116.0946,7.699531491,257.4989713
24105,17113,4,3,7419865195,0.330331507,0.011108938,9.20E-06,0.000437418,99.65811294,24510152.49,824268.195,682.7756059,32455.81371
24106,17113,4,4,7257591517,0.545898033,0.012870803,3.46E-06,0.000290175,99.44093753,39619049.33,934110.3336,251.1312357,21059.68572
24107,17114,3,1,644051730.3,0.650961655,0.011728439,4.16E-05,0.000225011,99.33704325,4192529.802,75537.21408,268.2096455,1449.187748
24108,17114,3,2,1234942340,0.491825818,0.015195041,1.71E-05,6.16E-05,99.49290048,6073765.268,187649.9995,210.6664902,760.7138681
24109,17114,3,3,608363380,0.499534164,0.003716844,7.98E-06,0.000227399,99.49651361,3038982.926,22611.92011,48.56738785,1383.414791
24110,17115,2,1,39489828.62,0.314589833,0.024379171,8.59E-06,0.000141372,99.66088103,124230.9859,9627.292737,3.394125825,55.82762494
24111,17115,2,2,2136553574,0.169655722,0.003048212,4.56E-07,5.98E-05,99.82723579,3624785.396,65126.68376,9.73890236,1278.151565
